,datum,redeID,vorname,nachname,fraktion,name,inhalt_neu
25,27.04.2022,ID203002500,Martin,Reichardt,AfD,Martin Reichardt,"frau ministerin, wir haben schon während des krieges auf dem balkan erlebt, dass unter einem grünen außenminister im rahmen einer salamitaktik so lange immer weiter eskaliert wurde, bis am ende deutsche bombenflugzeuge in einen krieg auf dem balkan eingegriffen haben. vor diesem hintergrund frage ich sie: können sie hier dem parlament erklären und damit auch dem deutschen volk versprechen, dass es weder zu lande, zu wasser noch in der luft zu einem kampfeinsatz deutscher truppen in der ukraine kommen wird? ich frage das insbesondere vor dem hintergrund, dass sie ja gesagt haben: wir haben dort ziele zu erreichen. was ist, wenn wir diese ziele mit den waffenlieferungen, die sie unterstützen, nicht erreichen können? frau ministerin."
26,27.04.2022,ID203002600,Annalena,Baerbock,BÜNDIS 90/DIE GRÜNEN,Annalena Baerbock,"vielleicht zum ersten teil ihrer frage bzw. anmerkung. auch das unterscheidet offensichtlich ihre partei von meiner partei: wir agieren in situationen, wo sich die welt komplett verändert hat, so, dass wir fragen: was ist die verantwortung den menschen in unserem land, aber eben auch unseren europäischen freunden und nachbarn und der zivilbevölkerung gegenüber? und ja, deswegen haben wir damals gesagt: wenn wir die möglichkeit haben, einen völkermord zu verhindern, dann werden wir alles dafür tun, auch wenn es vorher nicht im grünen parteiprogramm gestanden hat. das gleiche gilt für die jetzige situation. wenn die ukraine zu recht danach fragt, was wir tun können, damit nicht unschuldige menschen bombardiert werden, dann stelle ich mir doch die frage: was kann deutschland leisten? und zu ihrer frage mit blick auf die deutsche beteiligung in der ukraine: ich finde das eine unglaublich schwierige abwägung. und manchmal wacht man nachts um drei auf ich glaube, das geht vielen hier so und denkt: meine güte, diese menschen sind im stahlwerk eingeschlossen. können wir den luftraum nicht sichern? aber dann denkt man eine weitere minute nach und weiß: dann wären wir kriegspartei. diese abwägung immer zu treffen, frau ministerin. das ist meine verantwortung, das verlangt der eid, den ich hier geschworen habe. deswegen liefern wir waffen so, dass wir nicht selber als nato in diesen krieg eingreifen, aber die ukraine so unterstützen können, dass möglichst frau ministerin. wenige menschen zu tode kommen. der kollege reichardt hat auch noch eine kurze nachfrage. bitte."
27,27.04.2022,ID203002700,Martin,Reichardt,AfD,Martin Reichardt,"frau ministerin, sie haben meine frage nicht beantwortet. ich habe ihnen die frage gestellt, ob sie vor diesem parlament erklären können und damit auch dem deutschen volk heute sagen können, dass es nicht zu einem einsatz bitte eine frage stellen. sie haben für die frage sekunden zeit. deutscher truppen zu lande, zu wasser und in der luft in der ukraine kommen wird."
28,27.04.2022,ID203002800,Annalena,Baerbock,BÜNDIS 90/DIE GRÜNEN,Annalena Baerbock,"auch wenn sie lauter fragen, ist es mein recht, an dieser stelle zu antworten, wie ich möchte. und ich habe sehr deutlich gemacht, dass wir nicht kriegspartei in diesem krieg werden. und deswegen gehen wir die schritte, die wir gehen. und wenn sich die frage vielleicht auf mali bezieht: genau so treffen wir auch dort immer wieder die abwägung, in der verantwortung für unsere deutschen soldaten und für die deutsche bevölkerung auch wenn mali jetzt nicht so nahe an unseren grenzen liegt , aber eben auch in der verantwortung für diese welt. wir sind teil der internationalen gemeinschaft; wir sind teil der internationalen ordnung. und wenn wir das internationale recht hochhalten, dann erfüllen wir auch unsere verpflichtung, unsere versprechen, die wir gegeben haben, sei es in mali oder sei es in der ukraine. vielen dank. der nächste angemeldete fragesteller ist jürgen braun, afd-fraktion."
29,27.04.2022,ID203002900,Jürgen,Braun,AfD,Jürgen Braun,"frau ministerin, seit etwa vier wochen wird israel von der brutalsten anschlagsserie der vergangenen jahre erschüttert. zuletzt wurden drei menschen bei einem anschlag mitten in tel aviv erschossen, sieben weitere schwer verletzt. warum werden junge araber zu terroristen? nicht zuletzt auch, weil es angebliche menschenrechtsorganisationen gibt, durch die verurteilte täter und ihre familien zuwendungen erhalten, rechtlich wie finanziell. bereits im oktober stufte die israelische regierung sechs arabische ngos aufgrund ihrer verbindungen zur pflp als terrororganisationen ein. israelischen medien zufolge sollen sie bei ihrer israel-reise bekräftigt haben, die deutsche regierung nehme die israelische einschätzung ernst. sie werden zitiert: mittel des auswärtigen amts sollten nicht in unerwünschte kanäle fließen. wie gedenken sie sicherzustellen, dass künftig keine weiteren mittel des auswärtigen amts an ngos mit eindeutiger verbindung zum terrorismus fließen?"
30,27.04.2022,ID203003000,Annalena,Baerbock,BÜNDIS 90/DIE GRÜNEN,Annalena Baerbock,"das wird in zukunft nicht passieren, und das ist auch in der vergangenheit nicht passiert, sondern wir prüfen all unsere geldflüsse, mit welchen ngos wir zusammenarbeiten. mit den ngos, die sie jetzt angesprochen haben, arbeiten nicht nur deutschland, sondern auch die internationale gemeinschaft, viele europäische partner seit jahren zusammen. wie die bisherige deutsche bundesregierung hat die neue deutsche bundesregierung mit blick auf die einschätzung der israelischen regierung gesagt: wir möchten gerne wissen, um welche akteure es genau geht. wir sind nicht davon überzeugt, dass es diese verbindungen gibt. darüber habe ich auch mit meinem israelischen außenministerkollegen vor ort gesprochen. das ist auch bei denen selber in der weiteren prüfung, und im rahmen dieser prüfung sind wir im ständigen austausch mit der israelischen regierung. so wie wir in deutschland finanzmittel nach klaren kriterien vergeben nach klaren kriterien mit blick auf demokratie, rechtsstaatlichkeit und natürlich gewaltfreiheit , tun wir das auch überall im ausland. herr braun, sie haben eine nachfrage."
31,27.04.2022,ID203003100,Jürgen,Braun,AfD,Jürgen Braun,"ja. im vergangenen herbst als terrororganisation eingestuft wurde auch addameer. addameer erlangte traurige berühmtheit, als einer ihrer mitarbeiter, der araber samer arbid, im august an einer terrorattacke beteiligt war, der das ‑jährige jüdische mädchen rina shnerb zum opfer fiel. diese arabische ngo wird seit jahren von der heinrich-böll-stiftung und damit indirekt vom auswärtigen amt mitfinanziert. gedenkt die bundesregierung, die finanzierung parteinaher stiftungen wie der heinrich-böll-stiftung an bedingungen zu knüpfen, um sicherzustellen, dass die mittel des auswärtigen amts auch nicht über umwege an terrororganisationen fließen?"
32,27.04.2022,ID203003200,Annalena,Baerbock,BÜNDIS 90/DIE GRÜNEN,Annalena Baerbock,"wir gedenken das nicht nur zu tun, wir tun das. gibt es weitere fragen zum thema? das sehe ich nicht. dann ist die nächste fragestellerin, die angemeldet ist, agnieszka brugger, bündnis /die grünen."
33,27.04.2022,ID203003300,Agnieszka,Brugger,BÜNDNIS 90/DIE GRÜNEN,Agnieszka Brugger,"frau ministerin, sie haben in der letzten zeit ja zwei sehr viel beachtete reisen durchgeführt, einmal in die sahelzone dazu haben wir gerade schon gesprochen und auch ins baltikum; sie hatten es anfangs ausgeführt. sie haben dann gesagt, dass es nicht ausreicht, zu sagen: wir werden schon da sein, wenn etwas passiert. in ihrer auch sehr beachteten rede zur sicherheitsstrategie, die ich jedem und jeder nur ans herz legen kann, haben sie gesagt: wir müssen über die stolperdrahtlogik nachdenken. mit welchen schlussfolgerungen sind sie von ihrer baltikum-reise zurückgekehrt?"
34,27.04.2022,ID203003400,Annalena,Baerbock,BÜNDIS 90/DIE GRÜNEN,Annalena Baerbock,"mit vielen. das ist jetzt schwierig in eine minute zu packen, weil unsere baustellen riesig sind; auch darüber werden wir nachher noch gemeinsam sprechen. wenn wir mit blick auf den zustand der bundeswehr und die ausstattung der bundeswehr feststellen, dass wir lead nation sind, aber zentrale fähigkeiten, die wir zum beispiel für übungen brauchen, nicht gewährleisten können, dann sehen wir, dass wir wahnsinnig großen nachholbedarf haben. zugleich dürfen wir aber das ist mir wichtig, das werden wir nachher auch noch diskutieren nicht nur mit blick auf unsere eigenen streitkräfte nachdenken. das zeigt uns diese dramatische situation ja gerade: wenn wir ein bündnis sind, dann müssen wir im bündnis agieren können. das heißt, das, was wir an nato-fähigkeiten leisten, muss in zukunft besser abgestimmt sein und werden. daran arbeiten wir nicht nur im rahmen der nationalen sicherheitsstrategie, sondern auch im rahmen des strategischen kompasses der eu. bisher galt die stolperdrahtlogik; das bedeutet: wenn es einen angriff von russischer seite gäbe man konnte sich das bisher nicht so vorstellen , dann kommt der vormarsch der russischen truppen sehr bald ins stocken und wir sorgen dafür, dass sie nicht weiter vordringen können. wir sehen in butscha und anderen orten: das darf niemals passieren! wenn orte erst mal eingenommen sind, dann passieren schlimmste menschenrechtsverletzungen. das heißt, vom ersten moment an frau ministerin. müssen wir das baltikum verteidigen können, und das heißt, wir müssen dort aus meiner sicht auch unsere präsenz in zukunft verstärken, aber gemeinsam mit der nato. das werden wir beim nato-gipfel dann gemeinsam auf den weg bringen. frau brugger, sie haben die möglichkeit einer nachfrage."
35,27.04.2022,ID203003500,Agnieszka,Brugger,BÜNDNIS 90/DIE GRÜNEN,Agnieszka Brugger,"frau ministerin, vielen dank für ihre ausführungen. ich glaube, was wir dort an rückversicherungsmaßnahmen in so kurzer zeit geleistet haben die frage bitte. und die eindrücke, von denen sie hier berichtet haben, sind wichtig. mit blick auf die debatte, die sie gerade angesprochen haben, die wir heute hier im parlament noch zum sondervermögen führen werden, wollte ich sie fragen, inwiefern sie den sicherheitsbegriff der nato teilen, der ja doch ein sehr moderner und umfassender ist, und inwiefern wir das sondervermögen auch in diesem sinne verstehen sollten."
36,27.04.2022,ID203003600,Annalena,Baerbock,BÜNDIS 90/DIE GRÜNEN,Annalena Baerbock,"da wird gerade reingerufen, dass die grünen die bündnisfähigkeit und die strategie der nato stärken wollen. ich meine, es ist immer gut, wenn man sich vertieft in themen einarbeitet das gilt für alle hier im haus und wenn man erkenntnisgewinne hat. wenn man schon alles weiß, dann braucht man sich nicht weiter hineinzuvertiefen. das, was in der nato-strategie in den letzten jahren angelegt war, ist total richtig. es ist eine politische antwort. deswegen bin auch ich als außenministerin da und nicht alleine die verteidigungsministerin: weil wir all das militärische handeln im rahmen der nato politisch einbetten, weil es eine rein militärische antwort nicht geben kann. deswegen geht es in dem neuen strategiepapier, das wir verankern, auch genau um die frage politischer verantwortung, zum beispiel um abrüstung, und zwar auch in den zeiten, wo russland die abrüstungsverträge zertrümmert hat anders kann man das derzeit gar nicht beschreiben ; aber gerade in solchen momenten wird es für eine nato-strategie, die auf zehn jahre angelegt ist, wichtig sein, frau ministerin, kommen sie zum schluss. das thema abrüstung mit zu verankern. und an all die großen freunde von feministischer außenpolitik: ich bin sicher, auch diese wird in der strategie vorkommen. eine nachfrage hat herr keuter."
37,27.04.2022,ID203003700,Stefan,Keuter,AfD,Stefan Keuter,"frau bundesministerin, ihre rede im baltikum ist gerade angesprochen worden. sie haben am . april im baltikum geäußert: deutschland lässt die russischen energieimporte komplett auslaufen. sie haben das auch schon für öl zum ende des jahres angekündigt. meine frage ist: halten sie das dem deutschen volk gegenüber für verantwortlich? wenn wir heute an die tankstellen fahren, sehen wir explodierende kraftstoffpreise. die erdgasspeicher für etwa milliarden kubikmeter gas sind nahezu leer. der nächste winter wird mit sicherheit irgendwann kommen. die frage ist: vertreten sie hier die interessen des deutschen volkes? und haben sie ein risikomanagement vor augen? angenommen, die russen würden sagen: frau baerbock, wenn sie die gas- und öllieferungen auslaufen lassen wollen, dann kommt es auf ein halbes jahr mehr oder weniger nicht an, und wir drehen euch jetzt die leitung zu. für polen hat es schon einen lieferstopp gegeben. die frage ist: sind sie darauf vorbereitet? was für konsequenzen hätte das für deutschland?"
38,27.04.2022,ID203003800,Annalena,Baerbock,BÜNDIS 90/DIE GRÜNEN,Annalena Baerbock,"ja, das sind wir; ansonsten würden wir es ja nicht tun. und mit blick auf polen: auch da sind wir gemeinsam in den gesprächen. robert habeck war gerade in polen. auf die szenarien, die jetzt eintreten, sind auch die polen vorbereitet mit unserer gemeinsamen unterstützung. deswegen ist es so wichtig, dass wir alle schritte in der europäischen union gemeinsam gehen, und deswegen hat diese bundesregierung sich dafür eingesetzt, dass wir den komplettausstieg aus fossiler energie als europäerinnen und europäer gemeinsam tun und nicht singulär als ein nationales land mit blick auf die sicherheit unserer menschen. vielleicht als denksportaufgabe: ihre logik wäre ja: dann tun wir jetzt gar nichts. dann sagen wir gegenüber russland: das ist schon okay, was ihr da macht. wir finden es zwar nicht ganz in ordnung, dass ihr einmarschiert; aber es hat keine konsequenzen. was würde das für die sicherheit der deutschen, was würde das für die sicherheit der europäerinnen und europäer bedeuten? ich glaube in der abwägung, mit blick auf moldau und transnistrien zum beispiel, dass das die nächsten ziele sind, und auch das baltikum. frau ministerin, kommen sie bitte zum schluss. es war absolut richtig, deutlich zu machen: das hat konsequenzen, und zwar massive, selbst wenn sie uns wirtschaftlich was kosten. die letzte frage, die ich zu diesem themenbereich zulasse, ist von dem kollegen lechte."
