,datum,redeID,vorname,nachname,fraktion,name,inhalt_neu
30,16.02.2022,ID201603000,Norbert,Kleinwächter,AfD,Norbert Kleinwächter,"vielen dank, frau präsidentin. sehr geehrter herr minister, es geht tatsächlich um den sustainable-finance-beirat und dort natürlich um die tatsache, dass der bundesrechnungshof per bericht festgestellt hat, dass dieser sustainable-finance-beirat, den sie ja beibehalten wollten, im endeffekt unwissenschaftlich gearbeitet hat, zum beispiel bei seinem zwischenbericht quellenangaben zu empirischen analysen und umfragen gefehlt haben. macht ihnen das keine sorgen, wenn sie das sozusagen als instrument weiterführen wollen?"
31,16.02.2022,ID201603100,Christian,Lindner,FDP,Christian Lindner,"doch, das ist anlass für eine überarbeitung von zielsetzung, mandat und satzung des beirates. weitere nachfragen zu dem thema sehe ich nicht. dann gehen wir weiter. die nächste frage stellt für die fraktion die linke victor perli."
32,16.02.2022,ID201603200,Victor,Perli,DIE LINKE,Victor Perli,"frau präsidentin! sehr geehrter herr minister! in diesem jahr soll der mindestlohn auf euro erhöht werden. das ist ein aus unserer sicht längst überfälliger schritt in die richtige richtung; dafür haben wir lange gekämpft. ein problem ist allerdings darauf wird selten hingewiesen , dass millionen beschäftigte in diesem land um den mindestlohn betrogen werden. der deutsche gewerkschaftsbund hat auf basis von zahlen des diw eine analyse gemacht. demnach bekommen , millionen beschäftigte in diesem land den mindestlohn nicht, obwohl er ihnen zusteht. nun gibt es die besorgnis, dass bei einem dann deutlich gestiegenen mindestlohn die betrugsmanöver zunehmen. zu ihrem arbeitsbereich gehört ja auch der zoll und da die finanzkontrolle schwarzarbeit; das heißt, sie sind dafür zuständig, diesen mindestlohn auch durchzusetzen und betrug zu bekämpfen. ich frage sie: was tun sie, wenn in diesem jahr der mindestlohn so deutlich erhöht wird, dafür, dass der mindestlohnbetrug endlich gestoppt wird?"
33,16.02.2022,ID201603300,Christian,Lindner,FDP,Christian Lindner,"sehr geehrter herr kollege, zunächst einmal geht die bundesregierung davon aus, dass das gros, also die absolute mehrzahl der arbeitgeberinnen und arbeitgeber in unserem land fair und auch rechtlich sauber arbeitet. ich glaube, dass es uns nicht guttut, so eine allgemeine atmosphäre des misstrauens zu schüren. wir können froh sein, dass wir so viele arbeitgeberinnen und arbeitgeber haben, die gute, qualifizierte beschäftigung anbieten. zusammen mit dem bmas wird mein haus, da wir ja über den zoll zuständig sind, darauf achten, dass es eine kontrolle der arbeitszeiten und damit auch der einhaltung des mindestlohnes gibt, die möglichst bürokratiearm erfolgt. wir sehen zwei große ziele: zum einen, missbrauch und dumping zu verhindern, zum anderen aber auch, eine belastung der mittelständischen wirtschaft, der arbeitgeberinnen und arbeitgeber durch überzogene bürokratielasten zu verhindern. herr perli, sie haben die möglichkeit zu einer nachfrage."
34,16.02.2022,ID201603400,Victor,Perli,DIE LINKE,Victor Perli,"vielen dank. dazu eine nachfrage: natürlich, die große mehrheit hält sich an den gesetzlichen mindestlohn; das ist gar keine frage. aber durch meine anfrage ist bekannt geworden, dass sogar in der fußballbundesliga, da, wo die einen millionen verdienen, vier vereine mindestlohnbetrug begangen haben und dort ermittelt werden musste. wir sehen daran, dass selbst in bereichen, in denen viel geld verdient wird, gegen den mindestlohn verstoßen wird. sie haben zu recht angesprochen, dass sich die große mehrheit daran hält. aber es ist für die, die sich daran halten, natürlich ein problem, dass es diejenigen gibt, die sich nicht daran halten, weil dort dann dumpinglöhne forciert werden. die konkrete frage stellt sich natürlich schon: wollen sie denn auch neben einem deutlich steigenden mindestlohn für mehr personal sorgen, damit mehr kontrollen möglich werden? wenn sie sich beim zoll umhören, bekommen sie gesagt: wir würden gerne mehr kontrollieren; uns fehlt das personal. wir müssen hier quoten erfüllen. das schaffen wir alles gar nicht. deswegen brauchen wir von der politik deutlich mehr unterstützung, also mehr personalaufwuchs. weil es nicht mal ein meldeportal bei der bundesregierung gibt, wo man verstöße melden kann, habe ich selbst ein meldeportal initiiert: www.mindestlohnbetrug.de. da gehen wöchentlich zig fälle ein. das zeigt: es gibt einen großen bedarf. ich leite diese fälle an die behörden weiter, damit die behörden dem nachgehen. kommen sie bitte zur frage. ich finde schon, dass der bund hier aufgefordert ist, dieser ungerechtigkeit, dass menschen um ihren lohn betrogen werden, endlich ein ende zu setzen."
35,16.02.2022,ID201603500,Christian,Lindner,FDP,Christian Lindner,"sehr geehrter herr kollege, ihr drastischer appell wird von mir geteilt. es geht um fairness gegenüber den beschäftigten. übrigens geht es auch um fairness gegenüber den ehrlichen arbeitgeberinnen und arbeitgebern, die ja auch in eine wettbewerbssituation mit unehrlichen wettbewerbern, konkurrenten geraten. deshalb werden wir das uns mögliche tun, um eine durchsetzung des mindestlohns zu gewährleisten, über den zoll, über die möglichkeiten der dokumentation, die wir auch hinsichtlich digitaler möglichkeiten bürokratieschonend weiterentwickeln wollen. vielen dank. gibt es zu diesem thema weitere nachfragen? das sieht nicht so aus. dann hat jetzt das wort für die fdp-fraktion der kollege markus herbrand."
36,16.02.2022,ID201603600,Markus,Herbrand,FDP,Markus Herbrand,"vielen dank, frau präsidentin. sehr geehrter herr bundesminister, mit dem vierten corona-steuerhilfegesetz unterstützt die bundesregierung die menschen und auch die unternehmen in der aktuell ja noch immer sehr schwierigen situation. die angedachten milliarden euro entlastung werden gezielt eingesetzt und helfen dort, wo es wirklich am nötigsten ist. so stellt man sich schnelles und auch sehr umsichtiges regierungshandeln vor. gab es durch den gerade erfolgten kabinettsbeschluss, von dem sie eben sprachen, noch änderungen gegenüber dem referentenentwurf?"
37,16.02.2022,ID201603700,Christian,Lindner,FDP,Christian Lindner,"vielen dank, herr kollege herbrand, auch für die sehr freundliche würdigung des vierten corona-steuerhilfegesetzes und seiner makroökonomischen bedeutung. ich will das zum anlass nehmen, in diesem hause und auch gegenüber dem bundesrat dafür zu werben, dieses vorhaben zu unterstützen. insbesondere mit blick auf die degressive afa für bewegliche wirtschaftsgüter erhoffe ich mir in diesem haus und im bundesrat unterstützung, weil das ein wichtiger baustein dazu ist, dass wir gut aus der krise kommen. zu ihrer frage: ja, es gab veränderungen gegenüber dem referentenentwurf, die zum einen die steuerfreiheit der zuschusszahlungen des arbeitgebers zum kurzarbeitergeld betreffen und zum anderen vorsehen, dass auch empfängern von grundsicherung für arbeitsuchende die gewährten sonderzahlungen nicht angerechnet werden. man hört, dass im parlamentarischen raum weitere veränderungen in vorbereitung sind. sie haben die möglichkeit zu einer nachfrage, herr herbrand."
38,16.02.2022,ID201603800,Markus,Herbrand,FDP,Markus Herbrand,"die will ich auch sehr gerne in anspruch nehmen. herzlichen dank. vielen dank, herr minister. wir haben ja immer noch die situation, dass die wirtschaft in den vergangenen zwei jahren nicht so hat investieren können, wie es möglich bzw. auch notwendig gewesen wäre, stichwort lieferketten . wir brauchen aber wachstum, auch um aus den enormen schulden herauszuwachsen, die in den vergangenen jahren aufgenommen wurden. plant die bundesregierung da weiteres?"
39,16.02.2022,ID201603900,Christian,Lindner,FDP,Christian Lindner,"ja, das tun wir. ich habe es eben schon kurz bei anderer gelegenheit angesprochen: wir bereiten ein instrument der sogenannten superabschreibung im sinne einer investitionszulage bzw. ‑prämie vor. der bundeskanzler hatte das in seiner regierungserklärung angesprochen. das kann ein weiterer baustein bzw. so sage ich es einmal hebel sein, um private investitionen anzuschieben, insbesondere in den transformativen bereichen klimaschutz und digitalisierung. der deutsche bundestag hat mit dem zweiten nachtrag zum haushalt zudem ja auch zusätzliche möglichkeiten gesichert und auf dauer etatisiert, mit denen wir pandemiebedingt ausgebliebene investitionen nachholen können. das ist makroökonomisch im internationalen vergleich übrigens kein unübliches instrument, um aus der pandemie heraus transformative aufgaben anzugehen und die wirtschaftliche wettbewerbsfähigkeit zu stärken. gibt es zu diesem themenkomplex noch nachfragen? herr gottschalk aus der afd-fraktion."
40,16.02.2022,ID201604000,Kay,Gottschalk,AfD,Kay Gottschalk,"vielen dank, frau präsidentin. sehr geehrter herr bundesminister lindner, sie sprachen eben von superabschreibungen und davon, damit eine stimulanz, ein wirtschaftswachstum zu erzeugen. nun sind wir uns alle einig: wenn sich investitionen aufstauen, dann wird sicherlich eine abschreibung keine motivation befördern, diese zu tätigen, sondern eher dazu führen, dass man mitnahmeeffekte hat. stimmen sie mir nicht dahin gehend zu? und was wollen sie dafür tun, dass der wirtschaftsstandort, die langfristigkeit und die verlässlichkeit ausmachen, ob ich investiere? dazu gehören strompreise, faire steuertarife. dazu gehört ein wirtschaftliches umfeld. dazu gehören befahrbare autobahnen und natürlich für die arbeitnehmerinnen und arbeitnehmer, damit sie überhaupt zur arbeit kommen, vernünftige und günstige bedingungen für mobilität, stichwort benzinpreise . das heißt, ihre superabschreibungen verpuffen doch, erzeugen eigentlich nur einen mitnahmeeffekt und führen zum gegenteil, nämlich zu verschuldung, und nicht zu einem konsolidierten haushalt und einem vernünftigen wirtschaftswachstum."
41,16.02.2022,ID201604100,Christian,Lindner,FDP,Christian Lindner,"sehr geehrter herr kollege, bei ihrer aufzählung guter standortbedingungen für unser land fehlt vermutlich nicht zufällig die qualifizierte einwanderung von fachkräften. denn auch die ist enorm wichtig, das wachstumspotenzial unseres landes zu heben. jedes verständige gespräch mit mittelständlern und industrie würde ihnen das zeigen. in den zusammenhang der standortbedingungen, die sie zu recht aufgezählt haben steuer- und energiepreise, infrastruktur, geschwindigkeit der öffentlichen verwaltung, weltoffenes klima einer exportnation, die auf den weltmärkten erfolgreich sein will und fachkräfte gewinnen will , passt die idee einer sogenannten superabschreibung im sinne einer investitionszulage durchaus; denn wir wollen ja gerade die durch die pandemie möglicherweise geschwächte eigenkapitalbasis des mittelstands durch diese abschreibung stärken, indem liquidität gesichert und nicht vom fiskus eingezogen wird. vielen dank. ich habe eine weitere nachfrage aus der cdu/csu-fraktion."
42,16.02.2022,ID201604200,Antje,Tillmann,CDU/CSU,Antje Tillmann,"herr minister, das stichwort eigenkapital stärken führt mich zu einer anmerkung. sie haben soeben zu recht darauf hingewiesen, dass die fdp keine prozent hatte. das bedauere ich jetzt ein bisschen weniger als sie. aber eine gute eigenkapitalstärkung wäre ja die thesaurierungsbegünstigung. deren befürwortung haben sie mit den grünen gemein, und trotzdem hat sie es nicht ins wahlprogramm geschafft. können sie mir sagen, wie da ihre ideen sind, das eigenkapital innerhalb der unternehmen zu stärken, wenn sie die thesaurierungsbegünstigung definitiv nicht auf den weg bringen wollen?"
43,16.02.2022,ID201604300,Christian,Lindner,FDP,Christian Lindner,"über diese fachliche frage können wir gerne auch miteinander in den nächsten jahren einen dialog führen. das erste und wichtigste, was man tun kann, um das eigenkapital zu stärken, ist, es nicht über eine höhere belastung der wirtschaftssubjekte zu entziehen, egal in welcher rechtsform sie arbeiten. deshalb ist aus meiner sicht schon ein wichtiger beitrag zur sicherung des standorts, dass neben dem bestehen auf der schuldenbremse eine zweite leitplanke dieser regierung ist, dass es keine höhere steuerlast für niemanden gibt und dass auch keine neuen steuern eingeführt werden. weitere fragen zu dem thema sehe ich nicht. dann ist der nächste fragesteller aus der cdu/csu-fraktion fritz güntzler."
44,16.02.2022,ID201604400,Fritz,Güntzler,CDU/CSU,Fritz Güntzler,"sehr geehrter herr minister, sie haben im wahlkampf aber sie tun es auch jetzt öffentlich steuererhöhungen immer ausgeschlossen. der hochgeschätzte kollege christian dürr, den ich noch aus dem niedersächsischen landtag kenne, hat gesagt: die kalte progression ist eine heimliche und politisch nicht legitimierte steuererhöhung … wenn sie jetzt, im jahr , nicht tätig werden, um den tarif zu ändern, sind sie doch faktisch für eine steuererhöhung durch die hintertür. wie erklären sie uns das?"
45,16.02.2022,ID201604500,Christian,Lindner,FDP,Christian Lindner,"na ja, eine entscheidung über den steuertarif / ist ja noch nicht getroffen. sie wissen, der progressionsbericht wird im herbst vorgestellt. dann wird auch entschieden über das steuerfreie existenzminimum, über den tarifverlauf und im übrigen auch über den regelsatz der grundsicherung. dann ist der richtige zeitpunkt dafür. über den steuertarif wurde anhand des progressionsberichts entschieden. den tarifverlauf des jahres hatte eine frühere bundestagsmehrheit beschrieben. unterjährig den tarifverlauf von lohn- und einkommensteuer zu verändern, ist allerdings wegen des enormen bürokratischen aufwands nicht empfehlenswert, etwa bei der lohnsteuer und in der finanzverwaltung. vielen dank. sie dürfen noch eine nachfrage stellen, wenn sie möchten."
46,16.02.2022,ID201604600,Fritz,Güntzler,CDU/CSU,Fritz Güntzler,"ja. man möchte ja fast schon in der form stellung dazu nehmen, dass das eher eine schutzbehauptung ist. aber ich habe noch eine andere frage. herr minister, wir haben den medien auch entnehmen können, dass sie für eine anpassung der pendlerpauschale sind, wenn es dafür mehrheiten gibt. meine frage wäre: kämpfen sie für diese mehrheiten? können wir damit rechnen, dass aus ihrem hause ein konkreter gesetzentwurf kommt? ich habe das leider im entwurf des vierten corona-steuerhilfegesetzes, den sie und auch der kollege herbrand hier mehrfach sehr gepriesen haben, vermisst. es wäre doch eine gute gelegenheit, das dort einzuspeisen."
47,16.02.2022,ID201604700,Christian,Lindner,FDP,Christian Lindner,"der bundesfinanzminister ist offen für eine erhöhung der pendlerpauschale. es gibt ja im politischen raum eine reihe von vorschlägen dazu. ich habe wahrgenommen, dass etwa das land niedersachsen eine solche initiative in den bundesrat eingebracht hat. auch andere haben sich in dieser weise geäußert. ich will schauen, wie die mehrheitsbildung diesbezüglich im deutschen bundestag ist. und vielleicht darf ich da auf ihre unterstützung bauen : natürlich ist der bundesfinanzminister auch daran interessiert, zu erfahren, ob die länder im falle einer erhöhung der pendlerpauschale die entsprechenden einnahmeausfälle auf der länderseite übernehmen würden. es handelt sich ja um eine maßnahme, die, je nach ausgestaltung, gesamtstaatlich zwischen , und , milliarden euro kostet. eine solche maßnahme wäre bei einer mehrheit im deutschen bundestag nur gemeinsam von bund und ländern fiskalisch abzubilden. ich hoffe also sehr, da sie aus niedersachsen kommen, dass sie bei herrn hilbers ein gutes wort einlegen. da freue ich mich. gibt es zu diesem thema weitere fragen? ja, hier vorne aus der cdu/csu-fraktion christian haase."
48,16.02.2022,ID201604800,Christian,Haase,CDU/CSU,Christian Haase,"danke schön, frau präsidentin. herr minister, da muss ich jetzt noch mal nachfragen. das heißt, sie trauen sich nicht, ihren eigenen vorschlag in den gesetzentwurf reinzuschreiben, weil sie auf zuarbeit aus den ländern hoffen?"
49,16.02.2022,ID201604900,Christian,Lindner,FDP,Christian Lindner,"ich habe keinen entsprechenden vorschlag gemacht. wenn sie meine äußerungen in den medien verfolgen, so werden sie wissen, dass ich gesagt habe: wenn es eine mehrheit im deutschen bundestag, also eine verständigung insbesondere der koalitionsfraktionen, gibt und der bundesrat das unterstützt, dann ist der finanzminister offen dafür. und genau das habe ich hier auch dargelegt. eine nachfrage geht nicht. aber ich nehme jetzt den herrn gottschalk dran, und dann dürfen sie gerne noch mal zu dem thema fragen."
50,16.02.2022,ID201605000,Kay,Gottschalk,AfD,Kay Gottschalk,"vielen dank, frau präsidentin. nun kann man progressionsentlastungen ja über eine rechtsverschiebung erreichen. sie könnten dazu natürlich unserem tarif auf rädern zustimmen, aber sie könnten auch ein versprechen realisieren dafür hätten wir, glaube ich, eine mehrheit im hause , indem sie sagen, sie schaffen den solidaritätszuschlag komplett ab. denn der ist ja nach wie vor gerade für den von ihnen so präferierten mittelstand sie haben sich ja auch mal als eine mittelstandspartei verstanden von fundamentaler bedeutung, weil er bei einkommen ab einer höhe von etwa euro brutto ansetzt und die progression verstärkt. sie haben vor der bundestagswahl auch hier im plenum immer gesagt: wir sind für eine abschaffung. die cdu hat sie sogar im programm stehen, hat sich aber sehr gerne gewunden, indem sie sagte: wir haben nun einen koalitionsvertrag abgeschlossen. da kann man natürlich grundwerte der eigenen programmatik gerne feilbieten. ich jedenfalls fordere sie auf, den solidaritätszuschlag abzuschaffen. das wäre für viele menschen und gerade für viele betriebe in diesem spektrum eine wirkliche erleichterung und würde tatsächlich nachhaltig dafür sorgen, von kalter progression und inflation hin zu innovation und wachstum zu kommen."
51,16.02.2022,ID201605100,Christian,Lindner,FDP,Christian Lindner,"der solidaritätszuschlag ist aus meiner sicht in ökonomischer hinsicht und auch hinsichtlich der berechenbarkeit politischer entscheidungen entbehrlich. er sollte entfallen. aber ich muss feststellen, dass es hier in diesem haus unter den demokratischen und staatstragenden fraktionen keine mehrheit dafür gibt. ich bin da kummer gewohnt: ist die vollständige abschaffung des solidaritätszuschlags an der cdu/csu-bundestagsfraktion gescheitert, gab es in der ampelkonstellation dafür keine mehrheit. ich werde weiter dafür werben, dass es im demokratischen zentrum dieses hauses dafür eine mehrheit gibt. gegenwärtig muss ich zur kenntnis nehmen, dass es eine solche mehrheit nicht gibt. eine nächste nachfrage zu dem thema hat der herr haase aus der cdu/csu-fraktion."
52,16.02.2022,ID201605200,Christian,Haase,CDU/CSU,Christian Haase,"danke schön, dass ich noch mal nachfragen darf. herr minister, wäre es nicht ein zeichen von handlungsfähigkeit, wenn sie ihre durchaus bestehende meinung zum thema pendlerpauschale zumindest dem kabinett vorgelegt hätten? selbst wenn sie sich da nicht durchgesetzt hätten, hätten wir schon mal gewusst, für was sie speziell stehen."
53,16.02.2022,ID201605300,Christian,Lindner,FDP,Christian Lindner,"für mich ist das mittel der wahl, um inflationstendenzen in der breite der bevölkerung zu beantworten, der steuertarif, also der progressionsbericht. so ist er einmal auch mit stimmen der cdu/csu-bundestagsfraktion verankert worden. in dem zusammenhang wird es einen umfassenden vorschlag geben. wenn im vorgriff darauf einzelne maßnahmen von der koalition auf den weg gebracht werden, dann verschließe ich mich dem nicht. ich habe auch durchaus vorstellungen, die wir regierungsintern prüfen. aber zunächst einmal gilt, dass das mittel der wahl, um auf veränderungen des preisniveaus zu reagieren, die regelmäßige anpassung von ich sage es noch einmal grundsicherung, steuerfreiem existenzminimum und tarifverlauf sind. weitere nachfragen zu dem thema sehe ich jetzt nicht. dann kommen wir zum nächsten fragesteller: aus der spd-fraktion johannes schraps."
54,16.02.2022,ID201605400,Johannes,Schraps,SPD,Johannes Schraps,"vielen dank, frau präsidentin. sehr geehrter herr minister, bevor das dem zeitlichen ablauf der regierungsbefragung zum opfer fällt, möchte ich gern noch mal auf die europäischen reformvorhaben zu sprechen kommen. da hat ihnen ihr vorgänger ein gut bestelltes feld hinterlassen, und trotzdem stehen auch in der nächsten zeit sehr viele wichtige wirtschafts- und finanzpolitische weichenstellungen auf europäischer ebene bevor. die stichworte dazu sind sicherlich die debatte über die weiterentwicklung des stabilitäts- und wachstumspakts, aber auch die umsetzung der globalen mindestbesteuerung in europa, die vollendung der bankenunion oder eben die debatte über neue eigenmittel der europäischen union. sie haben gerade schon die motivation der bundesregierung angesprochen. trotzdem ist eine gewisse prioritätensetzung sicherlich notwendig. deshalb würde ich gerne nachfragen, welches aus ihrer sicht die reformvorhaben sind, die sie auf europäischer ebene für vordringlich halten."
55,16.02.2022,ID201605500,Christian,Lindner,FDP,Christian Lindner,"lieber kollege schraps, es steht sogar noch mehr an. wir haben die banken- und kapitalmarktunion, den stabilitäts- und wachstumspakt, die umsetzung des inclusive framework on beps der oecd, aber eben auch die entscheidung über eigenmittel der europäischen union. das heißt, es handelt sich um eine sehr dichte agenda auf der europäischen ebene, und es gibt ankündigungen seitens des chefs der eurogruppe, der französischen ratspräsidentschaft und der europäischen kommission, dass in allen bereichen in diesem jahr fortschritte erzielt werden sollen. dafür ist die bundesregierung offen. sie wird zu gegebener zeit auch eigene vorschläge vorlegen. wichtig ist für uns erstens die finanzpolitische eigenverantwortung der mitgliedstaaten der europäischen union sowie der europäischen wirtschafts- und währungsunion, zweitens die mobilisierung von privaten und öffentlichen mitteln für die transformativen vorhaben, und drittens wollen wir sicherstellen, dass wir einen nachvollziehbaren, verbindlichen schuldenabbaupfad in den nächsten jahren erreichen. die unterschiedlichen handlungsfelder, die sie genannt haben, sind dort in spezifischer weise verbunden. möchten sie noch eine nachfrage stellen?"
56,16.02.2022,ID201605600,Johannes,Schraps,SPD,Johannes Schraps,"sehr gerne. erst mal vielen dank für die einordnung, herr minister. viele punkte sind genannt worden, die auch wir für maßgeblich halten. ich würde gerne zur bankenunion konkret nachfragen. wir haben uns ja im koalitionsvertrag die vollendung der bankenunion auf die fahne geschrieben. ich würde gerne noch mal von ihnen genau wissen, was aus ihrer sicht die nächsten konkreten schritte sind, um im bereich der vollendung der bankenunion voranzukommen."
57,16.02.2022,ID201605700,Christian,Lindner,FDP,Christian Lindner,"wir haben ein gespräch zwischen den finanzministerinnen und finanzministern. ich führe auch viele bilaterale gespräche. ich war bezüglich dieser frage kürzlich in rom. sie wissen, dass ein gesprächspunkt zwischen deutschland und italien die berücksichtigung der staatsverschuldung in den bilanzen privater banken ist. wir wollen einen ganzheitlichen ansatz bei der bankenunion. das heißt, wir wollen sowohl die problematik staatsverschuldung in bankbilanzen als auch die einlagensicherung, liquidität und kapitalflüsse zwischen einzelnen mitgliedstaaten der europäischen union gemeinsam angehen. wichtig für deutschland ist: eine starke nationale komponente bei der einlagensicherung muss erhalten bleiben. eine voll vergemeinschaftete einlagensicherung ist nicht in unserem interesse. und die besondere situation mit blick auf die institutssicherung unserer sparkassen, volksbanken und genossenschaftsbanken muss berücksichtigt werden. die sind stark beim regionalen angebot von finanzdienstleistungen für die kundinnen und kunden und bei der finanzierung des mittelstands. das darf nicht gefährdet werden. dazu eine nachfrage von der kollegin tillmann."
58,16.02.2022,ID201605800,Antje,Tillmann,CDU/CSU,Antje Tillmann,"danke, herr minister, dass sie sich so erfreulich für die institutssicherung ausgesprochen haben. aber ich wüsste gerne noch mal konkret ihre meinung zur vollendung der bankenunion. können wir uns darauf verlassen, dass sie die vergemeinschaftung der einlagensicherung auch in form eines rückversicherungssystems nur dann machen, wenn die verabredungen zur risikoreduzierung in den bankbilanzen tatsächlich eingehalten wurden? ich nenne beispielhaft die risikountersetzung der staatsanleihen, die reduzierung der non-performing loans, die insolvenzrechtsharmonisierung in europa. mir reicht, wenn sie sagen: ja, sie können sich darauf verlassen, dass ohne diese maßnahmen mit mir eine bankenunion nicht machbar ist."
59,16.02.2022,ID201605900,Christian,Lindner,FDP,Christian Lindner,"die insolvenzrechtsharmonisierung wird im zusammenhang mit der kapitalmarktunion diskutiert. aber auch dort macht sich deutschland dafür stark, dass wir eine einheitliche regelung insbesondere bei der berücksichtigung der gläubigersituation bei gegebenenfalls notwendigen insolvenzverfahren erreichen können. sie haben die rückversicherung im zusammenhang mit der vollvergemeinschaftung der einlagensicherung genannt. das sind aber gegensätze. beim rückversicherungsmodell, für das sich deutschland einsetzt, geht es ja gerade darum, dass eine starke nationale komponente erhalten bleibt; deshalb erfolgt eben keine vollvergemeinschaftung der einlagensicherung. in diesem sinne ist die antwort auf ihre frage: ja. vielen dank. herr kleinwächter, sie haben noch die gelegenheit zu einer nachfrage."
60,16.02.2022,ID201606000,Norbert,Kleinwächter,AfD,Norbert Kleinwächter,"vielen dank, herr präsident. werter herr minister, ich frage bezüglich der deutsch-italienischen gespräche, die sie angesprochen haben. es ist ja durch die presse gegangen, dass es einen deutsch-italienischen aktionsplan geben soll, der vielleicht zu so etwas ähnlichem wie dem vertrag von aachen wird. meine frage bezieht sich auf ihre ausführungen: wird das, was sie gerade ausgeführt haben, teil eines deutsch-italienischen aktionsplans sein und vertraglich vereinbart werden? wenn ja, was wird gerade konkret besprochen, was soll von dem, was sie beschrieben haben, konkret vereinbart werden?"
61,16.02.2022,ID201606100,Christian,Lindner,FDP,Christian Lindner,"das bundesfinanzministerium strebt keine bilaterale initiative an, um vorschläge für die bankenunion zu unterbreiten; vielmehr haben wir einen multilateralen zugang. wir bevorzugen einen holistischen ansatz zur bankenunion, bei dem die unterschiedlichen aspekte frau kollegin tillmann hat einige genannt gemeinsam betrachtet werden. ein einlagenrückversicherungssystem kann nur eingeführt werden, wenn es zugleich fortschritte bei der überwindung des sovereign-bank-nexus gibt, also der frage der staatsanleihen auf den bilanzen, wenn fragen der abwicklung von in schieflage geratenen instituten geklärt sind und wenn sichergestellt ist, dass es auch eine beteiligung von eigentümern und gläubigern gibt. das heißt, es braucht einen holistischen ansatz. die bundesregierung strebt aber keine bilaterale initiative mit irgendjemandem an, sondern wir bleiben multilateral und für alle ansprechbar. vielen dank. bevor ich zu einer weiteren frage dem kollegen marvi das wort erteile: frau von storch, wenn ihre maske immer herunterrutscht, weil sie zu weit ist, sollten sie vielleicht an den bändchen ein bisschen arbeiten. nächster fragesteller ist der kollege marvi von der spd-fraktion."
62,16.02.2022,ID201606200,Parsa,Marvi,SPD,Parsa Marvi,"vielen dank, herr präsident. sehr geehrter herr bundesminister der finanzen, meine frage bezieht sich noch mal auf die eingehende frage von herrn schraps zu den europäischen verhandlungen, stichwort globale mindestbesteuerung . das ist ja ein ganz wesentlicher historischer meilenstein auf dem weg zu einer neuen steuerordnung zur bekämpfung von unfairem steuerwettbewerb. es ist ein projekt, das sowohl von ihrem amtsvorgänger olaf scholz als auch von ihnen gestützt wird und von frankreich lange beharrlich bearbeitet wurde. die französische ratspräsidentschaft strebt jetzt eine zügige umsetzung der richtlinie noch im ersten halbjahr an. wir haben aber beispielsweise von den mitgliedstaaten ungarn und polen signale vernommen, die besagen, dass es ihnen zu schnell geht, dass sie da etwas auf der bremse sind. wie bewertet die bundesregierung das, und was tun sie, um diese widerstände aufzuheben?"
63,16.02.2022,ID201606300,Christian,Lindner,FDP,Christian Lindner,"vielen dank für die frage. in der tat sehe auch ich einen großen fortschritt bei der umsetzung des inclusive framework der oecd. dem gehen zehn jahre ein ganzes jahrzehnt! arbeit voraus. über zehn jahre wurde an der neuverteilung der besteuerungsrechte auf der einen seite und der einführung einer effektiven globalen mindestbesteuerung auf der anderen seite gearbeitet. zehn jahre arbeit! in dem zusammenhang ist übrigens auch wolfgang schäuble respekt zu zollen, der das seinerzeit mit auf den weg gebracht hat. jetzt geht es um die umsetzung. es gibt innerhalb der europäischen union die auffassung, dass pillar one und pillar two rechtlich zusammen betrachtet werden sollen. diese auffassung teilen wir nicht. ich habe im ecofin auch klargemacht: für uns hat die umsetzung von pillar two jetzt priorität, also die effektive mindestbesteuerung in der eu. wir unterstützen dort die französische ratspräsidentschaft. mag es einen politischen zusammenhang mit pillar one geben, so bestreiten wir das nicht. rechtlich ist der versuch, beides zu verbinden, aber teil einer dilatorischen behandlung des inclusive framework. davon raten wir ab, auch in den bilateralen gesprächen, die wir mit noch skeptischen mitgliedstaaten führen. zu einer letzten frage im rahmen der befragung der bundesregierung rufe ich auf den kollegen kay gottschalk, afd-fraktion. ich würde an meinen kollegen stöber zum thema unternehmensteuer abtreten; denn ich habe meine frage schon unterbringen können. na gut."
64,16.02.2022,ID201606400,Klaus,Stöber,AfD,Klaus Stöber,"sehr geehrter herr minister, ich wollte ihnen einfach mal sechs zahlen nennen; denn das passt zu dem, was sie gerade gesagt haben: , , , , und . das sind nicht die lottozahlen, das sind die unternehmensteuersätze in europa von ländern wie ungarn, großbritannien, italien etc., also keine exoten wie luxemburg oder liechtenstein. wir liegen mit prozent da einsam an der spitze. der durchschnittssteuersatz von prozent in europa bzw. prozent weltweit liegt auch deutlich unter unserem steuersatz. sie haben vorhin gesagt, sie haben keine prozent bekommen. aber, ich denke mal, die prozent, die sie gewählt haben, haben damit insbesondere die hoffnung verbunden, dass sie sowohl auf dem gebiet der einkommensteuer als auch auf dem gebiet der unternehmensteuer eine reform herbeiführen, die darauf abzielt, die steuersätze für die deutschen unternehmen zu senken. was haben sie da geplant?"
